id|imageProfil|nom|professionsListe|listeIdFilms|descriptions
nm7812542||Chutian Liu|Actrice,Musique originale,Assistante|tt4591310,tt3672840,tt3969578|Chutian Liu est née le 5 septembre 2009 en Chine. Elle est actrice et compositrice. Elle est connue pour The Monkey King 2 (2016), Dragon Blade (2015) et Qin shi ming yue (2015).
nm7799703||Deniz Erayvaz|Acteur|tt27843403,tt9280252,tt36149959|Deniz Erayvaz est né le 23 février 2009 en Turquie. Il est acteur. Il est connu pour Tozkoparan Iskender Gölge (2023), Tozkoparan (2018) et Tozkoparan: Iskender - SIR (2024).
nm8862371||Sartaaj Kakkar|Acteur|tt27501039,tt18411490,tt13751694|Sartaaj Kakkar est né le 4 septembre 2009. Il est acteur. Il est connu pour Bloody Daddy (2023), Tiger 3 (2023) et Animal (2023).
nm18120190||Pavitra Sharma|Acteur|tt6173990,tt33095240,tt8406866|Pavitra Sharma est né le 12 novembre 2009 en Inde. Il est acteur. Il est connu pour Gold (2018), Tikdam (2024) et S.P. Chauhan (2019).
nm15479353||Konstantinos Athanasakis|Acteur|tt34517134,tt20603248|Konstantinos Athanasakis est né le 16 février 2009 à Athènes, Grèce. Il est acteur. Il est connu pour Tholos vythos (2024) et Exelixi (2023).
nm7292642||Elena Kamata|Actrice|tt5323662,tt32333001,tt6057416|Elena Kamata est née le 1 septembre 2009 au Japon. Elle est actrice. Elle est connue pour Silent Voice (2016), Kamen Rider Gavv (2024) et Final Fantasy VII Remake (2020).
nm6661432|https://m.media-amazon.com/images/M/MV5BMGVhNzQ5OWUtYzQxMi00YzFiLWI2ZjktMzlkYzBiNzg5ODllXkEyXkFqcGc@._V1_.jpg|Edward Chu|Acteur|tt31502667,tt10969666,tt6273120|Edward Chu est né le 6 août 2009 à Taïwan. Il est acteur. Il est connu pour Thiann hái-íng (2024), Lingyi jie 11 hao (2019) et Dear Mom (2014).
nm9716235||Jayden Abrams|Acteur,Autres membres de l'équipe|tt2452242,tt2149175,tt7183074|Jayden Abrams est né le 14 décembre 2009 dans l&#39;état de New York, États-Unis. Il est acteur. Il est connu pour Happy! (2017), The Americans (2013) et The Good Cop (2018).
nm4185357|https://m.media-amazon.com/images/M/MV5BMjM0MTY3NDkyNF5BMl5BanBnXkFtZTgwMjUwNjM2MjE@._V1_.jpg|Hank Baskett IV|||Hank Baskett IV est né le 11 septembre 2009 dans l&#39;Indiana, États-Unis.
nm16355720||Oriana Medina|Actrice|tt1884856,tt2585808,tt7358910|Oriana Medina est née le 13 novembre 2009 aux États-Unis. Elle est actrice. Elle est connue pour Masha et Michka (2007), La Patrona (2013) et Leo i Tig (2016).
nm8279976|https://m.media-amazon.com/images/M/MV5BZDgzZmM0ZDgtYjFkNC00NWQ5LTkwNjEtMTEyODQ0N2IxOWI2XkEyXkFqcGc@._V1_.jpg|Jaxon Bartok|Acteur,Équipe de production,Réalisateur|tt29010297,tt29149227,tt4635282|Jaxon Bartok est né le 17 mars 2009 dans l&#39;état de New York, États-Unis. Il est acteur et réalisateur. Il est connu pour Devils Lurk (2023), Vivien &amp; The Florist et The OA (2016).
nm8074167||Peyton Evans|||Peyton Evans est née le 17 février 2009 à Utah,États-UnisUSA.
nm7263073||Timéo Bolland|Acteur|tt5989394,tt4228810,tt4604930|Timéo Bolland est né le 20 août 2009. Il est acteur. Il est connu pour Marvin ou la belle éducation (2017), Au nom de ma fille (2016) et The Man from the Tiber (2016).
nm15782750||Sam Michiels|Actrice|tt15245268,tt11981644,tt31451502|Sam Michiels est née le 18 février 2009 à Bonheiden. Elle est actrice. Elle est connue pour Young Hearts (2024), Professor T (2021) et Hannah en de Krokodil (2024).
nm16961143||Janru Steenkamp|Acteur|tt35598408|Janru Steenkamp est né le 10 mars 2009 en Afrique du sud. Il est acteur. Il est connu pour Niggies (2025).
nm10770314|https://m.media-amazon.com/images/M/MV5BZTE5NzBkZjctMWJmYy00MGNiLWIzODQtZDY2ODMzOWIxZWVmXkEyXkFqcGc@._V1_.jpg|Zachery Bowman|Acteur|tt14463420,tt9078846,tt29372528|Zachery Bowman est né le 17 novembre 2009 aux États-Unis. Il est acteur. Il est connu pour Donut Kid (2022), The Rejects Club (2020) et Warrenton.
nm3604572||Connor Sharpe|Acteur|tt0065272,tt31186391,tt21384836|Connor Sharpe est né le 14 février 2009 aux États-Unis. Il est acteur. Il est connu pour La force du destin (1970), The Quiz with Balls (2024) et Jax Writes Songs (2020).
nm12202880||Seo Eun-Sol|Actrice|tt13752928,tt5320412,tt7298976|Seo Eun-Sol est née le 16 novembre 2009. Elle est actrice. Elle est connue pour Luca (2021), Moon Lovers: Scarlet Heart Ryeo (2016) et Black (2017).
nm7428291||Opal Littleton|Actrice|tt9135260,tt10487072,tt5071412|Opal Littleton est célèbre pour Dark Light (2019), Cauchemars et canulars (2019) et Ozark (2017).
nm11575505|https://m.media-amazon.com/images/M/MV5BYWM1MDVjYmItOTcwNS00YWJjLTljYjAtNzg5Y2NlNDcxYjQ0XkEyXkFqcGc@._V1_.jpg|Tatyana Mezhentseva|Actrice|tt22856138,tt21339080,tt27882008|Tatyana Mezhentseva est née le 14 décembre 2009 à Moscou, URSS. Elle est actrice. Elle est connue pour Koshka (2023), Nasledie (2022) et Krutaya peremena (2023).
nm11710895||Nikita Panov|Acteur|tt10592612,tt12273194,tt38629782|Nikita Panov est né le 21 février 2009 en Russie. Il est acteur. Il est connu pour Kholodnye berega (2019), Mir! Druzhba! Zhvachka! (2020) et Vegetatsiya.
nm15213664||Julie Franke|||Julie Franke est née le 11 janvier 2009 à Utah,États-UnisUSA.
nm15432264||Mane Savic|Acteur|tt21987088,tt4088352|Mane Savic est né le 5 février 2009 à Belgrade, FR Yugoslavia [aujourd&#39;hui Serbia]. Il est acteur. Il est connu pour Deca zla (2023) et Urgentni centar (2014).
nm10475220|https://m.media-amazon.com/images/M/MV5BZWJjOGZkYTYtNjQwNi00YWQxLTg1M2QtNDQ3ZTk2NDE1ZDIxXkEyXkFqcGc@._V1_.jpg|Lucas Hsuan|Acteur|tt9073940,tt9779658|Lucas Hsuan est né le 10 avril 2009 dans le New Jersey, États-Unis. Il est acteur. Il est connu pour Hit and Run (2021) et Master Cheng (2019).
nm13188013|https://m.media-amazon.com/images/M/MV5BZTc5Yjg4MWItM2FkZi00ZmJkLTkxMWMtMDhmMmFhNTA5NTYyXkEyXkFqcGc@._V1_.jpg|Vladimir Levchenko|Acteur|tt22492630,tt24502502,tt33719473|Vladimir Levchenko est né le 25 février 2009. Il est acteur. Il est connu pour Plakat nelzya (2022), Plakat nelzya (2022) et Ne odna doma 2 (2025).
nm16062075||Magnus Johan Tenfjord|Acteur|tt30286395|Magnus Johan Tenfjord est né le 3 décembre 2009 à Gjøvik. Il est acteur. Il est connu pour Etter Benjamin (2025).
nm11060504|https://m.media-amazon.com/images/M/MV5BNzc4NDJhNTUtN2M4MS00ZTZkLWE0ZjEtZTczNzY1ZjVjZDRmXkEyXkFqcGc@._V1_.jpg|Koa Griffin|Acteur|tt10333258|Koa Griffin est né le 20 août 2009 en Californie, États-Unis. Il est acteur. Il est connu pour Kids Say the Darndest Things (2019).
nm11542968||Zoya Todorovskaya|Actrice|tt10140922,tt39177416|Zoya Todorovskaya est née le 19 août 2009 en Californie, États-Unis. Elle est actrice. Elle est connue pour Odessa (2019) et Tinatin (2024).
nm11014831||Ayesha Hasan|Actrice|tt11017986|Ayesha Hasan est née le 24 juillet 2009 à Beverly Hills. Elle est actrice. Elle est connue pour BAA Maste (2019).
nm15250902||Tanmay Kumar|Acteur,Scénariste,Directeur de la photographie|tt29100159,tt32179022|Tanmay Kumar est né le 25 octobre 2009. Il est acteur et scénariste. Il est connu pour The Tanmay Ae (2023) et Tu Khara Mun Chhai (2023).
nm12699883||Grigoriy Stolbov|Acteur|tt41963832,tt23805348,tt30474682|Grigoriy Stolbov est né le 2 mars 2009 en Russie. Il est acteur. Il est connu pour Nochnoy (2026), The Cyberfarm (2023) et Podrostki. Pervaya lyubov (2024).
nm16415434||Sondre Wiger|Scénariste,Directeur de la photographie,Monteur|tt33081930,tt33241638,tt35898437|Sondre Wiger est né le 25 mars 2009 en Norvège. Il est scénariste et directeur de la photographie. Il est connu pour Dr. Zombie (2024), Lysglimt et Skygger (2025). Il est marié avec Mathilde Ligodt Lindhjem depuis le 16 juillet 2024.
nm13689333||Max Zeidner|Acteur,Monteur,Réalisateur|tt20447294,tt40295101|Max Zeidner est né le 27 juillet 2009 aux États-Unis. Il est acteur et monteur. Il est connu pour Friends: In Another Dimension (2022) et Friends: In Another Dimension (2026).
nm8724046||Rubén Fulgencio|Acteur|tt8038148,tt11807698,tt5396928|Rubén Fulgencio est né le 10 mai 2009 à Madrid, España. Il est acteur. Il est connu pour El pueblo (2019), El universo de Óliver (2022) et Pulsaciones (2016).
nm10422819||Summer de Snoo|Actrice|tt4469214,tt11177150,tt18374194|Summer de Snoo est née le 9 mars 2009 à Rotterdam, The Netherlands. Elle est actrice. Elle est connue pour Brugklas (2014), Bon Bini Holland 3 (2022) et De allergrootste slijmfilm (2022).
nm10965639||Gam So-hyun|Actrice|tt9130526,tt8092252,tt12516712|Gam So-hyun est née le 21 janvier 2009 en Corée du Sud. Elle est actrice. Elle est connue pour Peuriseuteu (2018), Jigeum mannareo gabmida (2018) et Backstreet Rookie (2020).
nm10656359|https://m.media-amazon.com/images/M/MV5BMTAzMDJkYWItZjgyNy00N2RhLThlZDgtZGQyZjZmOTBjM2U0XkEyXkFqcGc@._V1_.jpg|Dobromir Mashukov|Acteur|tt9534808,tt5420210,tt13141250|Dobromir Mashukov est né le 29 avril 2009 à Abakan Russia. Il est acteur. Il est connu pour Acceleration (2019), Arnaque à Hollywood (2020) et The Ritual Killer (2023).
nm9535187||Yan Alabushev|Acteur|tt10329842,tt16769394,tt22026162|Yan Alabushev est né le 11 mars 2009 en Russie. Il est acteur. Il est connu pour Le Héros (2019), Artek. Bolshoe puteshestvie (2022) et Pamyat (2022).
nm16683785||Josephine Delaloye|Actrice|tt0203259|Josephine Delaloye est née le 24 décembre 2009. Elle est actrice. Elle est connue pour New York - Unité spéciale (1999).
nm11489174||Menghan Sun|Actrice|tt13666284,tt21600212,tt10380642|Menghan Sun est née le 24 mars 2009. Elle est actrice. Elle est connue pour Liao bu qi de nü hai (2020), Ban lang chuanshuo (2021) et Qing ping yue (2020).
nm13511682||Paloma Lebenzon|Actrice|tt8101850|Paloma Lebenzon est née le 27 juin 2009 dans l&#39;état de New York, États-Unis. Elle est actrice. Elle est connue pour Undone (2019).
nm16220235||Anastasia Averbuch|Actrice|tt32516053,tt10254202|Anastasia Averbuch est née le 9 septembre 2009 en Israël. Elle est actrice. Elle est connue pour Soda (2024) et Beit HaKlavim (2017).
nm13053769||Anton Alluin|Acteur|tt27432472,tt15173948,tt31456488|Anton Alluin est né le 31 mars 2009 à France. Il est acteur. Il est connu pour Paternel (2024), Le Trésor du Petit Nicolas (2021) et 12 ans, 7 mois et 11 jours (2024).
nm9081075||Natalie Goldwyn|Actrice|tt7046162|Natalie Goldwyn est née le 17 avril 2009 dans l&#39;état de New York, États-Unis. Elle est actrice. Elle est connue pour The Bench (2017).
nm9407939||Alexander Nenadic|||Alexander Nenadic est né le 27 janvier 2009 à Londres, Angleterre, Royaume-Uni.
nm16907421||Arpith Kandlakunta|Monteur,Réalisateur,Scénariste|tt35960940,tt37815549,tt37679072|Arpith Kandlakunta est né le 11 juillet 2009 à Londres. Il est monteur et réalisateur. Il est connu pour Aditya (2025), Malli Kaluddam (2026) et Mega Lightning 3.
nm15950586||Antoine Audonnet|Acteur,Réalisateur,Producteur|tt32059606,tt36910163,tt10828378|Antoine Audonnet est né le 20 avril 2009 à Andernos-les-Bains, France. Il est acteur et réalisateur. Il est connu pour Coastal Rhythms: The Monologue (2025), The 3 A.M Broadcast (2025) et Second Nature (2027).
nm5810728||Rai Takahashi|Acteur|tt5813014,tt5607028,tt4412548|Rai Takahashi est né le 4 février 2009 au Japon. Il est acteur. Il est connu pour Kamen raidâ Eguzeido (2016), Fullmetal Alchemist (2017) et I&#39;m Home (2015).
nm8592244||Brayden Scott|Acteur|tt10431882,tt7860576,tt11421426|Brayden Scott est né le 15 juin 2009 en Californie, États-Unis. Il est acteur. Il est connu pour Lost in Space (2019), Lillian (2019) et Anna Nicole (2019).
nm8725398||Goo Geon-min|Actrice|tt4284216,tt4647788,tt6568694|Goo Geon-min est née le 3 mai 2009 en Corée du Sud. Elle est actrice. Elle est connue pour Hilleo (2014), Chainataun (2015) et Keulimineol maindeu (2017).
nm8745616||Lee Ro-woon|Acteur|tt6256694,tt8160178,tt21109580|Lee Ro-woon est né le 16 septembre 2009 en Corée du Sud. Il est acteur. Il est connu pour Yeokjeok: Baekseongeul Homchin Dojeok (2017), Mubeop Byeonhosa (2018) et The Assassin (2023).
nm9304435|https://m.media-amazon.com/images/M/MV5BNWZlMzU2MDktZWVjZC00N2Y2LThmMmEtZTI4ZjBlZGFmNTdjXkEyXkFqcGc@._V1_.jpg|Oh Ja-hun|Acteur|tt37600106,tt28556347,tt7433398|Oh Ja-hun est né le 27 mars 2009. Il est acteur. Il est connu pour Fragment (2025), Iron Mask (2023) et You with Me (2020).
nm11012957||Giselle Tambunan|Actrice|tt28468240,tt28506753,tt16311830|Giselle Tambunan est née le 29 novembre 2009 en Indonésie. Elle est actrice. Elle est connue pour Mahligai untuk Cinta (2023), Setinggi Bintang di Langit (2021) et Kamu Tidak Sendiri (2021).
nm11266192||Noah Perry|Acteur,Réalisateur,Scénariste|tt11594982,tt12020452,tt11591284|Noah Perry est né le 4 juillet 2009 à Pennsylvanie, États-Unis. Il est acteur et réalisateur. Il est connu pour Lemon Boy Adventures (2019), Sophia (2020) et Danger Things (2019).
nm9524498||Marta Kozlova|Actrice|tt7817024,tt9261274,tt11511724|Marta Kozlova est née le 8 août 2009 à Moscou, URSS. Elle est actrice. Elle est connue pour Voyna Anny (2018), Mertvye lastochki (2018) et SBPCh: 1999/17:05/Drug (2018).
nm9152337||Tuesday Gaghan|||Tuesday Gaghan was born on 2 February 2009.
nm7463994||Weston Gosa Jr.|||Weston Gosa Jr. est né le 2 avril 2009. Il est mort le 2 juin 2025.
nm8195461||Zoe Blakely|Actrice|tt4372736,tt5565134,tt3101140|Zoe Blakely est née le 21 décembre 2009 aux États-Unis. Elle est actrice. Elle est connue pour Because of Grácia (2017), Anne Dark (2017) et My B.F.F. (2016).
nm13699797||Eric Gay Jr.|Acteur|tt19879786,tt6970996,tt16409492|Eric Gay Jr. est né le 17 mars 2009 à United States Of America. Il est acteur. Il est connu pour Hanuman Shadow Master (2022), The Last Evangelist (2024) et Our Baby Knows (2021).
nm16271188||Bang Yun-ha|Actrice|tt33082007,tt32637366,tt32633118|Bang Yun-ha est née le 28 février 2009 en Corée du Sud. Elle est actrice. Elle est connue pour UNIS: Curious (2024), UNIS: Superwoman (2024) et Universe Ticket (2023).
nm10700734|https://m.media-amazon.com/images/M/MV5BZTdiZDRmNmQtMjg2MC00MmMyLTkyMTYtMTk3Mzc1ZjhkOGM2XkEyXkFqcGc@._V1_.jpg|Rani Crowley|||Rani Crowley est née le 6 août 2009 aux États-Unis. Elle est morte en décembre 2014 dans le Minnesota, États-Unis.
nm15103525||Rafa Yeasmin|||Rafa Yeasmin est née le 16 février 2009 en Inde.
nm17717139||Altan Yigit Ceylan|Acteur|tt34691861|Altan Yigit Ceylan est né le 10 août 2009 en Turquie. Il est acteur. Il est connu pour Köstebekgiller: Ata Tohumu Muhafizlari (2025).
nm10592110|https://m.media-amazon.com/images/M/MV5BMDIxMDhmYjktMmUxZS00M2UwLThhZDgtOTJmZWZkZWUyZTczXkEyXkFqcGc@._V1_.jpg|Margarita Krupina-Binkovskaya|Actrice|tt10121758,tt10174350,tt10180062|Margarita Krupina-Binkovskaya est née le 3 novembre 2009 à Kyiv, Ukraine. Elle est actrice. Elle est connue pour Kolduni (2018), Polyubi menya takoy (2018) et Verni moyu zhizn (2019).
nm7116102|https://m.media-amazon.com/images/M/MV5BYzRhMzc0NDktNmExNi00NmQ5LWFlN2QtYzg5ZWIwY2NkNjMzXkEyXkFqcGc@._V1_CR0,0,1199,1799_.jpg|Estrella Garcia-Starr|Actrice,Scénariste|tt7488444,tt39345981,tt4465242|Estrella Garcia-Starr est née le 9 juillet 2009 en Californie, États-Unis. Elle est actrice et scénariste. Elle est connue pour Ballad of La Donna (2017), The Disappearing Room et Goodbye Havana (2014).
nm10050783||Oli Molinaro Eijo|Acteur|tt33366664,tt8846072,tt28003868|Oli Molinaro Eijo est né le 12 mai 2009 à Uruguay. Il est acteur. Il est connu pour Cromañon (2024), Belmonte (2018) et Guazuvirá (2023).
nm9892797|https://m.media-amazon.com/images/M/MV5BNDI2OTJjMDEtZjM1Yy00NDRiLWIwZDAtNGExMDkzMzdjN2VjXkEyXkFqcGc@._V1_.jpg|Zac Harris|Acteur|tt16407720,tt18347622,tt20256652|Zac Harris est né le 3 mars 2009 à Ashington, Northumberland UK. Il est acteur. Il est connu pour Sunday Morning, Sunday Evening (2022), Bodies (2023) et Moishe (2022).
nm16367184||Music Berke|Réalisateur,Scénariste,Musique originale|tt33015645,tt33373064|Music Berke est né le 2 janvier 2009 en Turquie. Il est réalisateur et scénariste. Il est connu pour Music Berke - Bu Son (2024) et Music Berke - Acik Ustu (2024).
nm17533056||AsliiGolu|||Aslii GOLU is a Aspiring Singer , Actor , Lyricist , Music Composer hailing from the vibrant city of Saharsa, Bihar. He is known as Aslii GOLU in music Scene as Stage Name. His Birth Name Is Dhiraj Kumar.His music style blends tropical influences with emotional progressive house elements, creating a unique and captivating sound in the music scene.Born and raised in Delhi India, Aslii GOLU&#39;s love for music developed at a young age. Influenced by the several Musical Artist , he has crafted a sound that is both reflective of his roots and innovative in its approach.In addition to his music production, Aslii GOLU is also a dedicated Actor, sharing his expertise and passion for Acting through informative tutorials and engaging content. Through his work, he seeks to inspire and educate aspiring musicians, helping them navigate the complexities of the music industry.With a growing discography that showcases his diverse musical influences and a commitment to artistic excellence, Aslii GOLU is poised to make a significant impact on the world of electronic music. Keep an eye out for this rising star as he continues to push boundaries and captivate audiences with his electrifying sound.
nm14596840||Yu-Jae Kim|||Yu-Jae Kim est née le 12 juin 2009 à Séoul, Corée du Sud.
nm6669458|https://m.media-amazon.com/images/M/MV5BNjkxMTdiNDItMzVjZC00NGUzLWIxZTktMjVkMDRhZDMyYTMzXkEyXkFqcGc@._V1_.jpg|Zoe Mooney|||Zoe Mooney est née le 4 août 2009 dans le Mississippi, États-Unis.
nm18387233|https://m.media-amazon.com/images/M/MV5BZjNkMzlmZTAtZTE4OC00Y2U1LWJkZTItYzU4Y2RkYzMyMDcwXkEyXkFqcGc@._V1_.jpg|Jesse James Barker|Acteur|tt15390732|Jesse James Barker est né le 21 décembre 2009 à Olympia, Washington. Il est acteur. Il est connu pour Via Negativa (2026).
nm12759170||Anna Hoshino|Actrice|tt22406282,tt38632746,tt27349502|Anna Hoshino est née le 1 novembre 2009 au Japon. Elle est actrice. Elle est connue pour Ô-Sama Sentai Kingu-Ôjâ (2023), Boku-tachi-nchi (2025) et Gorudo boi (2024).
nm10187647|https://m.media-amazon.com/images/M/MV5BYmI5NmY4NzItYmU5Mi00NDZlLWJiMWItZTg2ZmFiN2U2YzAzXkEyXkFqcGc@._V1_.jpg|Cyprian Grabowski|Acteur,Bande originale|tt9121954,tt15080932,tt15565714|Cyprian Grabowski est né le 12 septembre 2009 à Varsovie, Mazovie, Pologne. Il est acteur. Il est connu pour Ikar. Legenda Mietka Kosza (2019), The Hero (2021) et David et les lutins (2021).
nm16492047|https://m.media-amazon.com/images/M/MV5BMzU0ZjAxNTAtYThiOS00YzMwLTgwMDYtZDZjNTBiNjI5OTQ0XkEyXkFqcGc@._V1_CR26,0,510,765_.jpg|Saeed Tarawneh|Acteur,Effets visuels|tt30954182,tt22379462,tt37820485|Saeed Tarawneh est célèbre pour Lake George (2025), Billy Knight (2025) et Zero Star: The Cam Ward Story (2025).
nm10013114||Klim Berdinskiy|Acteur|tt8769146,tt6165342,tt20257170|Klim Berdinskiy est né le 4 juillet 2009 en Russie. Il est acteur. Il est connu pour Soyuz spaseniya (2019), Provodnik (2018) et Shalyapin (2023).
nm8725400||Go Na-hee|Actrice|tt8750956,tt7087992,tt10633676|Go Na-hee est née le 17 août 2009 en Corée du Sud. Elle est actrice. Elle est connue pour Arthdal Chronicles (2019), Dolaon Bok Dan Ji (2017) et Gibangdoryeong (2019).
nm8898286||Samaya Clark-Gabriel|Actrice|tt8550276,tt5347876,tt0167515|Samaya Clark-Gabriel est née le 1 octobre 2009 dans l&#39;état de New York, États-Unis. Elle est actrice. Elle est connue pour Foster Sin (2018), Little Big Shots (2016) et Access Hollywood (1996).
nm9638590||Yagiz Saylag|Acteur|tt16428772,tt6132720,tt8961058|Yagiz Saylag est né le 19 octobre 2009. Il est acteur. Il est connu pour Baba (2022), Vatanim Sensin (2016) et Kizim (2018).
nm11227527||Yagya Bhasin|Acteur|tt8983166,tt11349960,tt29114624|Yagya Bhasin est né le 15 août 2009. Il est acteur. Il est connu pour Panga (2020), Yeh Hai Chahatein (2019) et Chhota Bheem and the Curse of Damyaan (2024).
nm12061357||Samet Arda Mercan|Acteur|tt21268600,tt38629114,tt12872884|Samet Arda Mercan est né le 13 février 2009 à Konya. Il est acteur. Il est connu pour Modern Dogu Masallari (2023), Galeri7 et Gönül Dagi (2020).
nm12491890||Hwang Do-Yun|Actrice|tt14223310,tt12515958,tt26258200|Hwang Do-Yun est née le 29 novembre 2009 en Corée du Sud. Elle est actrice. Elle est connue pour Daebakbudongsan (2021), Gyul-baek (2020) et Mask Girl (2023).
nm11431322||Queen Bee|Équipe musicale,Acteur,Bande originale|tt21927720,tt21030032,tt8213522|Queen Bee est né le 31 mars 2009 au Japon. Il est acteur. Il est connu pour Undead Unluck (2023), Oshi no Ko (2023) et Tokyo Ghoul:re (2018).
